,score,decoding_accuracy,measure,dataset,decode.texture_type
0,0.32733488315672576,0.7716049382716053,procrustes-angular-score,FreemanZiemba2013,0.462962962962963
1,0.32733488315672576,0.7654320987654323,procrustes-angular-score,FreemanZiemba2013,0.45925925925925926
2,0.37652033218497793,0.8086419753086421,procrustes-angular-score,FreemanZiemba2013,0.48518518518518516
3,0.4249336286656331,0.9135802469135803,procrustes-angular-score,FreemanZiemba2013,0.548148148148148
4,0.471957693413957,1.0000000000000002,procrustes-angular-score,FreemanZiemba2013,0.6
5,0.5171710454029048,1.0000000000000004,procrustes-angular-score,FreemanZiemba2013,0.6000000000000001
6,0.5603149733348126,1.0740740740740742,procrustes-angular-score,FreemanZiemba2013,0.6444444444444444
7,0.6012547276006732,1.1111111111111114,procrustes-angular-score,FreemanZiemba2013,0.6666666666666667
8,0.6399344568638448,1.1543209876543212,procrustes-angular-score,FreemanZiemba2013,0.6925925925925926
9,0.676343517563928,1.166666666666667,procrustes-angular-score,FreemanZiemba2013,0.7000000000000001
10,0.7104982806986997,1.240740740740741,procrustes-angular-score,FreemanZiemba2013,0.7444444444444444
11,0.7424286089883254,1.2469135802469138,procrustes-angular-score,FreemanZiemba2013,0.7481481481481481
12,0.7721660098973141,1.2901234567901239,procrustes-angular-score,FreemanZiemba2013,0.7740740740740741
13,0.7997385305533053,1.3024691358024694,procrustes-angular-score,FreemanZiemba2013,0.7814814814814814
14,0.8251697862759264,1.2592592592592595,procrustes-angular-score,FreemanZiemba2013,0.7555555555555555
15,0.8484747027569011,1.3086419753086422,procrustes-angular-score,FreemanZiemba2013,0.7851851851851852
16,0.869653594853193,1.2592592592592595,procrustes-angular-score,FreemanZiemba2013,0.7555555555555555
17,0.8886897318732963,1.2962962962962965,procrustes-angular-score,FreemanZiemba2013,0.7777777777777778
18,0.9055480363883581,1.3333333333333337,procrustes-angular-score,FreemanZiemba2013,0.8
19,0.9201720023798657,1.2962962962962965,procrustes-angular-score,FreemanZiemba2013,0.7777777777777777
20,0.9324832076196301,1.2654320987654322,procrustes-angular-score,FreemanZiemba2013,0.7592592592592592
21,0.9423946953875045,1.308641975308642,procrustes-angular-score,FreemanZiemba2013,0.7851851851851851
22,0.9498579986050657,1.277777777777778,procrustes-angular-score,FreemanZiemba2013,0.7666666666666666
23,0.9549582480153848,1.2716049382716055,procrustes-angular-score,FreemanZiemba2013,0.7629629629629631
24,0.9580316903547564,1.3024691358024694,procrustes-angular-score,FreemanZiemba2013,0.7814814814814814
25,0.9596571186763179,1.3209876543209877,procrustes-angular-score,FreemanZiemba2013,0.7925925925925925
26,0.9604962912606956,1.3271604938271608,procrustes-angular-score,FreemanZiemba2013,0.7962962962962963
27,0.9611349823171706,1.3641975308641978,procrustes-angular-score,FreemanZiemba2013,0.8185185185185185
28,0.9619988104883511,1.3148148148148149,procrustes-angular-score,FreemanZiemba2013,0.7888888888888888
29,0.9633356009516478,1.3209876543209877,procrustes-angular-score,FreemanZiemba2013,0.7925925925925925
30,0.9652388030366815,1.314814814814815,procrustes-angular-score,FreemanZiemba2013,0.7888888888888889
31,0.967684913154435,1.2962962962962965,procrustes-angular-score,FreemanZiemba2013,0.7777777777777777
32,0.9705686704250696,1.3333333333333333,procrustes-angular-score,FreemanZiemba2013,0.7999999999999998
33,0.9737212081406335,1.277777777777778,procrustes-angular-score,FreemanZiemba2013,0.7666666666666666
34,0.9769177846301251,1.2962962962962965,procrustes-angular-score,FreemanZiemba2013,0.7777777777777778
35,0.9798833522247591,1.283950617283951,procrustes-angular-score,FreemanZiemba2013,0.7703703703703704
36,0.9823064541058583,1.283950617283951,procrustes-angular-score,FreemanZiemba2013,0.7703703703703704
37,0.9839215274219064,1.320987654320988,procrustes-angular-score,FreemanZiemba2013,0.7925925925925926
38,0.9846887020517711,1.3024691358024694,procrustes-angular-score,FreemanZiemba2013,0.7814814814814814
39,0.9848830046648527,1.283950617283951,procrustes-angular-score,FreemanZiemba2013,0.7703703703703704
40,0.9849359058327721,1.3333333333333337,procrustes-angular-score,FreemanZiemba2013,0.8
41,0.9852140652673353,1.3024691358024694,procrustes-angular-score,FreemanZiemba2013,0.7814814814814814
42,0.9859150242843383,1.246913580246914,procrustes-angular-score,FreemanZiemba2013,0.7481481481481482
43,0.9870660289967305,1.3086419753086422,procrustes-angular-score,FreemanZiemba2013,0.7851851851851852
44,0.9885363498455071,1.277777777777778,procrustes-angular-score,FreemanZiemba2013,0.7666666666666666
45,0.9900432807248579,1.2901234567901239,procrustes-angular-score,FreemanZiemba2013,0.7740740740740741
0,0.1573701531264239,0.8734939759036146,cka,FreemanZiemba2013,0.537037037037037
1,0.1573701531264239,0.855421686746988,cka,FreemanZiemba2013,0.5259259259259259
2,0.28368386224592956,0.9036144578313255,cka,FreemanZiemba2013,0.5555555555555556
3,0.45526829462823426,0.9036144578313255,cka,FreemanZiemba2013,0.5555555555555556
4,0.6260062913721062,0.9337349397590361,cka,FreemanZiemba2013,0.574074074074074
5,0.7472351410270697,0.9277108433734942,cka,FreemanZiemba2013,0.5703703703703704
6,0.8168953173528269,1.0060240963855422,cka,FreemanZiemba2013,0.6185185185185185
7,0.8569838564944366,1.0481927710843375,cka,FreemanZiemba2013,0.6444444444444444
8,0.8825298340280845,1.0361445783132532,cka,FreemanZiemba2013,0.6370370370370371
9,0.9003963539325057,1.1144578313253013,cka,FreemanZiemba2013,0.6851851851851851
10,0.913632809663229,1.1144578313253013,cka,FreemanZiemba2013,0.6851851851851851
11,0.9237607549948559,1.1265060240963858,cka,FreemanZiemba2013,0.6925925925925926
12,0.9316822758396092,1.1265060240963858,cka,FreemanZiemba2013,0.6925925925925926
13,0.9380229310243458,1.13855421686747,cka,FreemanZiemba2013,0.7
14,0.943253304935022,1.1144578313253013,cka,FreemanZiemba2013,0.6851851851851851
15,0.9477266276681882,1.13855421686747,cka,FreemanZiemba2013,0.7
16,0.9516918464193453,1.1807228915662653,cka,FreemanZiemba2013,0.725925925925926
17,0.9553058800744116,1.1867469879518076,cka,FreemanZiemba2013,0.7296296296296296
18,0.9586513568967393,1.1867469879518076,cka,FreemanZiemba2013,0.7296296296296296
19,0.9617586060137633,1.1987951807228916,cka,FreemanZiemba2013,0.7370370370370369
20,0.9646283690180506,1.2289156626506026,cka,FreemanZiemba2013,0.7555555555555555
21,0.9672517896891397,1.1746987951807228,cka,FreemanZiemba2013,0.7222222222222221
22,0.9696250080538747,1.1867469879518076,cka,FreemanZiemba2013,0.7296296296296296
23,0.9717568906283229,1.1987951807228916,cka,FreemanZiemba2013,0.7370370370370369
24,0.9736700114055632,1.1927710843373498,cka,FreemanZiemba2013,0.7333333333333334
25,0.9753965456136685,1.1987951807228918,cka,FreemanZiemba2013,0.737037037037037
26,0.9769716882252162,1.1987951807228918,cka,FreemanZiemba2013,0.737037037037037
27,0.9784272339822623,1.27710843373494,cka,FreemanZiemba2013,0.7851851851851852
28,0.9797871571947501,1.2228915662650603,cka,FreemanZiemba2013,0.7518518518518518
29,0.981065913446201,1.2168674698795183,cka,FreemanZiemba2013,0.7481481481481481
30,0.9822692255471629,1.2168674698795183,cka,FreemanZiemba2013,0.7481481481481482
31,0.983396572207905,1.210843373493976,cka,FreemanZiemba2013,0.7444444444444445
32,0.9844444367743156,1.2409638554216869,cka,FreemanZiemba2013,0.762962962962963
33,0.9854094594674728,1.2168674698795183,cka,FreemanZiemba2013,0.7481481481481481
34,0.9862908452153835,1.2710843373493979,cka,FreemanZiemba2013,0.7814814814814814
35,0.9870916451695015,1.2951807228915664,cka,FreemanZiemba2013,0.7962962962962963
36,0.9878188178490396,1.2590361445783134,cka,FreemanZiemba2013,0.774074074074074
37,0.9884822494415652,1.2048192771084338,cka,FreemanZiemba2013,0.7407407407407407
38,0.9890931286850828,1.1987951807228916,cka,FreemanZiemba2013,0.7370370370370369
39,0.9896621781384584,1.2048192771084338,cka,FreemanZiemba2013,0.7407407407407407
40,0.9901982141058125,1.2530120481927713,cka,FreemanZiemba2013,0.7703703703703704
