,scores_at_threshold,pc_explained_variance,measure,dataset
0,0.18295352630610834,0.2094743640365907,cka,Mante2013
1,0.19272522995573302,0.1323504895546547,cka,Mante2013
2,0.25688624674521005,0.04360703134909796,cka,Mante2013
3,0.4828594965554518,0.0302883439194018,cka,Mante2013
4,0.8591392657592639,0.017648094970777444,cka,Mante2013
5,0.8455009003472747,0.016920421499429496,cka,Mante2013
6,0.9091446596670931,0.014863886506418946,cka,Mante2013
7,0.9245208059795306,0.01237700051458206,cka,Mante2013
8,0.931711442286101,0.011653139576075222,cka,Mante2013
9,0.9380916067044526,0.010492999999966788,cka,Mante2013
10,0.9611063710930147,0.008916222954690392,cka,Mante2013
11,0.9555909625606595,0.0087951589258239,cka,Mante2013
12,0.9658253719950398,0.007822988926723947,cka,Mante2013
13,0.9667777874859712,0.007574276965903509,cka,Mante2013
14,0.968350084068228,0.007399924021574947,cka,Mante2013
15,0.9741056901899701,0.007214961200585729,cka,Mante2013
16,0.9677459309705225,0.00697850392121009,cka,Mante2013
17,0.9697356735427631,0.006867244230616148,cka,Mante2013
18,0.9736973948661334,0.006685831802227595,cka,Mante2013
19,0.9744159515630472,0.006675286278423329,cka,Mante2013
20,0.9745032103299731,0.006155742161211922,cka,Mante2013
21,0.9763317236692447,0.006042467061650462,cka,Mante2013
22,0.9764006895872318,0.005716006138691049,cka,Mante2013
23,0.979312483885677,0.005683198055001599,cka,Mante2013
24,0.9806222202134245,0.005331134454164541,cka,Mante2013
25,0.9794727684830877,0.0052819187924525645,cka,Mante2013
26,0.981357060551174,0.005041933384599386,cka,Mante2013
27,0.9806549505438169,0.005010145550705526,cka,Mante2013
28,0.9832890083146583,0.004919704672410384,cka,Mante2013
29,0.9810685691733151,0.00481956064424083,cka,Mante2013
30,0.9840879648383838,0.004602082322813581,cka,Mante2013
31,0.9837360984483732,0.004446443195794327,cka,Mante2013
32,0.9830024211810827,0.00442549116644161,cka,Mante2013
33,0.984836588406301,0.004284475615685126,cka,Mante2013
34,0.9830485134044039,0.004169764374855036,cka,Mante2013
35,0.9834453090943844,0.004105596590515407,cka,Mante2013
36,0.9858688245869431,0.004004216339515613,cka,Mante2013
37,0.9860722358215691,0.003948281656859449,cka,Mante2013
38,0.9860659020787487,0.0038366136350424557,cka,Mante2013
39,0.9866971152176038,0.0036508873852049116,cka,Mante2013
40,0.9901437684329494,0.0035821633200598716,cka,Mante2013
41,0.9870968004485104,0.0035643229422912498,cka,Mante2013
42,0.988852236182331,0.003539807483983911,cka,Mante2013
43,0.9891511010766724,0.0034649265393377512,cka,Mante2013
44,0.9896617069127015,0.003351841646091405,cka,Mante2013
45,0.9900048414418762,0.003321532632052015,cka,Mante2013
46,0.9880185118324578,0.003275145192130859,cka,Mante2013
47,,0.0032556938813909776,cka,Mante2013
48,0.9891965629474982,0.003235952302826964,cka,Mante2013
49,0.9881321652326577,0.0031048322551415304,cka,Mante2013
50,0.9888687593203505,0.003093339021203268,cka,Mante2013
51,,0.003011356318190401,cka,Mante2013
52,,0.0028909435372801652,cka,Mante2013
53,,0.0028476244421076474,cka,Mante2013
54,,0.002827592665440465,cka,Mante2013
55,,0.0027720468688001605,cka,Mante2013
56,,0.0027016169788513108,cka,Mante2013
57,,0.0026597914240631916,cka,Mante2013
58,,0.0025872430931695493,cka,Mante2013
59,,0.0025309022026718934,cka,Mante2013
60,,0.0025186081563311528,cka,Mante2013
61,,0.002504690951540514,cka,Mante2013
62,,0.0024708142756492005,cka,Mante2013
63,,0.002427397211739522,cka,Mante2013
64,,0.002374857399642819,cka,Mante2013
65,,0.0023548004425920266,cka,Mante2013
66,,0.002297438476185612,cka,Mante2013
67,,0.002274851419876188,cka,Mante2013
68,,0.002254674835179089,cka,Mante2013
69,,0.0022378056142409257,cka,Mante2013
70,,0.002205922796189688,cka,Mante2013
71,,0.0021776787181102867,cka,Mante2013
72,,0.002150361232539648,cka,Mante2013
73,,0.0021390960548965383,cka,Mante2013
74,,0.002077398440029396,cka,Mante2013
75,,0.0020631746899509667,cka,Mante2013
76,,0.0020495933382722207,cka,Mante2013
77,,0.002038121321339953,cka,Mante2013
78,,0.0020172107296645403,cka,Mante2013
79,,0.0019738132545496652,cka,Mante2013
80,,0.0019541794129623036,cka,Mante2013
81,,0.0019258641238537083,cka,Mante2013
82,,0.0019057790465523824,cka,Mante2013
83,,0.0018833154398527905,cka,Mante2013
84,,0.001870189710198494,cka,Mante2013
85,,0.0018378826124646503,cka,Mante2013
86,,0.0018221653293406896,cka,Mante2013
87,,0.0017918166139673775,cka,Mante2013
88,,0.0017874369594387699,cka,Mante2013
89,,0.0017747954524844698,cka,Mante2013
90,,0.0017451568948878768,cka,Mante2013
91,,0.0017208518781832893,cka,Mante2013
92,,0.0017102913645205475,cka,Mante2013
93,,0.0016987739221470456,cka,Mante2013
94,,0.0016694160033640286,cka,Mante2013
95,,0.0016553953743386866,cka,Mante2013
96,,0.0016449257220360783,cka,Mante2013
97,,0.0016352315549855308,cka,Mante2013
98,,0.0016255312381100809,cka,Mante2013
99,,0.0016099977246856437,cka,Mante2013
100,,0.0015970826466925223,cka,Mante2013
101,,0.0015712638310326204,cka,Mante2013
102,,0.0015640819786361016,cka,Mante2013
103,,0.0015466977134869974,cka,Mante2013
104,,0.001528925494608434,cka,Mante2013
105,,0.0015146913488838518,cka,Mante2013
106,,0.0015115700030250282,cka,Mante2013
107,,0.0014773889042530336,cka,Mante2013
108,,0.0014560024400452815,cka,Mante2013
109,,0.0014431907106118506,cka,Mante2013
110,,0.0014226187927427589,cka,Mante2013
111,,0.0014159805639141388,cka,Mante2013
112,,0.0014088805454125853,cka,Mante2013
113,,0.001380450811100789,cka,Mante2013
114,,0.0013561077007707473,cka,Mante2013
115,,0.0013449484526562344,cka,Mante2013
116,,0.0013407893781777827,cka,Mante2013
117,,0.0013265594646993447,cka,Mante2013
118,,0.001304998561710286,cka,Mante2013
119,,0.0012897279432116644,cka,Mante2013
120,,0.0012872042129448502,cka,Mante2013
121,,0.0012779524044002624,cka,Mante2013
122,,0.0012675686296388018,cka,Mante2013
123,,0.0012504419768863758,cka,Mante2013
124,,0.0012466227318098718,cka,Mante2013
125,,0.0012338527148499216,cka,Mante2013
126,,0.001228212947646988,cka,Mante2013
127,,0.0012066844023757336,cka,Mante2013
128,,0.0011964279714603157,cka,Mante2013
129,,0.0011859011637061333,cka,Mante2013
130,,0.001178478429988825,cka,Mante2013
131,,0.0011757951357026274,cka,Mante2013
132,,0.0011614899160379845,cka,Mante2013
133,,0.0011454619849284797,cka,Mante2013
134,,0.00112765219663405,cka,Mante2013
135,,0.001120240095823453,cka,Mante2013
136,,0.0011112530048097739,cka,Mante2013
137,,0.0011059009707225505,cka,Mante2013
138,,0.0010917431783946786,cka,Mante2013
139,,0.0010828832498404493,cka,Mante2013
140,,0.0010720088735156562,cka,Mante2013
141,,0.001068835905387183,cka,Mante2013
142,,0.001056550731573112,cka,Mante2013
143,,0.0010476480998677907,cka,Mante2013
144,,0.0010308953059280333,cka,Mante2013
145,,0.001027245712082729,cka,Mante2013
146,,0.001015837123963291,cka,Mante2013
147,,0.0010055087617944498,cka,Mante2013
148,,0.000997071323246215,cka,Mante2013
149,,0.0009847405246093163,cka,Mante2013
150,,0.0009795788845895915,cka,Mante2013
151,,0.0009728366900321893,cka,Mante2013
152,,0.0009626508731461135,cka,Mante2013
153,,0.0009570025308394566,cka,Mante2013
