,scores_at_threshold,pc_explained_variance,measure,dataset
0,0.3840048339044281,0.18054491,cka,ultrametric
1,0.4855773578044195,0.078721866,cka,ultrametric
2,0.5245597842449953,0.07441576,cka,ultrametric
3,0.5276338724081081,0.06695914,cka,ultrametric
4,0.7090050373230422,0.05443473,cka,ultrametric
5,0.7432678205457597,0.049794886,cka,ultrametric
6,0.8387733797846308,0.039560135,cka,ultrametric
7,0.8934060460496278,0.029828206,cka,ultrametric
8,0.9515861646177682,0.02803674,cka,ultrametric
9,0.8728834983708471,0.026609499,cka,ultrametric
10,0.9248241517489296,0.02380157,cka,ultrametric
11,0.9472631747665816,0.022934161,cka,ultrametric
12,0.9437555675091611,0.019854818,cka,ultrametric
13,0.9189633057529271,0.01944746,cka,ultrametric
14,0.9583900586453724,0.01862979,cka,ultrametric
15,0.9392327472569734,0.017771699,cka,ultrametric
16,0.9644319288640625,0.016924484,cka,ultrametric
17,0.9602345603528689,0.015448451,cka,ultrametric
18,0.9670660254217209,0.015198752,cka,ultrametric
19,0.9761161918625585,0.013664463,cka,ultrametric
20,0.9818664394393479,0.013086853,cka,ultrametric
21,0.9828258877087791,0.012278788,cka,ultrametric
22,0.9811087887247616,0.011740944,cka,ultrametric
23,0.9882891682095148,0.011571186,cka,ultrametric
24,0.9559212571186656,0.01098709,cka,ultrametric
25,,0.0099069765,cka,ultrametric
26,,0.009529853,cka,ultrametric
27,0.9883893363372671,0.009102259,cka,ultrametric
28,0.987373871952808,0.00853106,cka,ultrametric
29,0.9750523991982176,0.008186192,cka,ultrametric
30,,0.00774921,cka,ultrametric
31,0.9872220323913717,0.0075633624,cka,ultrametric
32,,0.0062563196,cka,ultrametric
33,,0.0061747446,cka,ultrametric
34,,0.0057836873,cka,ultrametric
35,,0.0056138523,cka,ultrametric
36,,0.0051533473,cka,ultrametric
37,,0.005041988,cka,ultrametric
38,,0.0044124266,cka,ultrametric
39,,0.00417166,cka,ultrametric
40,,0.004015978,cka,ultrametric
41,,0.0035656667,cka,ultrametric
42,,0.0030037987,cka,ultrametric
43,,0.0026807983,cka,ultrametric
44,,0.0025315387,cka,ultrametric
45,,0.0022817736,cka,ultrametric
46,,0.002074629,cka,ultrametric
47,,0.001789937,cka,ultrametric
48,,0.0014188461,cka,ultrametric
49,,0.0012137047,cka,ultrametric
